legacy_payment_id,payment_code,legacy_student_id,received_at,amount,method,status,received_by,received_by_name_snapshot,notes,legacy_payment_type,legacy_receiver_original,legacy_created_at,legacy_comprobante_url,source,approximate_date
27adc2f3-0a34-4f2b-a23f-139b505fb5f7,LEGACY-27adc2f3-0a34-4f2b-a23f-139b505fb5f7,df9c3a2b-804a-47bc-9b11-eb45575dad16,2026-03-02T12:00:00-07:00,2400.00,TRANSFER,CONFIRMED,,Citlali,Pago Marzo/Agosto,TUITION,Citlali,2026-03-02 09:56:01.824318-07,,,
27c062c3-f230-4d59-a9d0-9cf581b68781,LEGACY-27c062c3-f230-4d59-a9d0-9cf581b68781,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,2025-08-26T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,Inscripción pagada a mtra. fran,ENROLLMENT_FEE,Fran,2026-02-16 08:16:22.563844-07,,,
27e0e47c-2eb5-4697-9e20-d9b83d96a780,LEGACY-27e0e47c-2eb5-4697-9e20-d9b83d96a780,3f6663d7-9b89-4ea2-9f06-5035caff6390,2025-12-01T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Colegiatura de Noviembre,TUITION,Christian,2025-12-01 07:57:04.132332-07,,,
2819c254-320a-4747-b8e9-67a948660179,LEGACY-2819c254-320a-4747-b8e9-67a948660179,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,2026-06-16T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,,TUITION,Christian,2026-06-16 09:45:29.980203-07,,,
2831921c-bf50-41ff-a54c-22084bbb497f,LEGACY-2831921c-bf50-41ff-a54c-22084bbb497f,5cb7777e-5664-4929-b875-cddff5a7c18c,2026-02-06T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Colegiatura Febrero,TUITION,Christian,2026-02-06 10:18:47.361219-07,,,
286dad99-3573-41a4-a2b6-4b9b662ae705,LEGACY-286dad99-3573-41a4-a2b6-4b9b662ae705,3523dbd3-f616-4c1d-9a52-db64d88e0b23,2025-12-10T12:00:00-07:00,300.00,CASH,CONFIRMED,,Fran,,TUITION,Fran,2026-03-19 10:32:03.075483-07,,,
296d61af-c303-40b6-add5-19af0cc05160,LEGACY-296d61af-c303-40b6-add5-19af0cc05160,d8b23e94-04f7-4eed-9748-9c90f9758257,2025-10-09T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-19 17:52:51.812489-07,,,
29746c95-4f3b-4b2b-aca4-9c8be1de7baa,LEGACY-29746c95-4f3b-4b2b-aca4-9c8be1de7baa,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,2026-04-27T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,Colegiatura Abril,TUITION,Christian,2026-04-27 09:06:40.371843-07,,,
29a0fd9c-4b1e-439d-b7fa-7ae4a9dab5fe,LEGACY-29a0fd9c-4b1e-439d-b7fa-7ae4a9dab5fe,5af22e45-f9f7-4577-b07b-7ce4a7940329,2025-09-03T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,septiembre,TUITION,Fran,2025-10-20 09:36:24.805895-07,,,
29e01ed8-a7bc-4779-99ab-23e9f0b77cca,LEGACY-29e01ed8-a7bc-4779-99ab-23e9f0b77cca,f0fe1f2d-d8f7-4f5d-b713-d15b3cc1f577,2025-10-30T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,Noviembre,TUITION,Christian,2025-10-30 08:09:28.880279-07,,,
29fd831d-bb2e-46d1-b732-ff3f337b9bf8,LEGACY-29fd831d-bb2e-46d1-b732-ff3f337b9bf8,d08fe665-bb14-41a1-b1b8-902320280075,2026-02-03T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Colegiatura Enero,TUITION,Christian,2026-02-03 07:51:50.613439-07,,,
2b46e892-d375-46b1-99ed-6a5ca37368d8,LEGACY-2b46e892-d375-46b1-99ed-6a5ca37368d8,c94e75bd-f940-4e2f-a9b3-2d1dc8ad0554,2025-12-01T12:00:00-07:00,4500.00,CASH,CONFIRMED,,Fran,"Pago de Noviembre, Diciembre/Julio",TUITION,Fran,2025-12-05 08:55:15.447397-07,,,
2c0c20c7-d5f2-4229-935f-63abf6c8cba4,LEGACY-2c0c20c7-d5f2-4229-935f-63abf6c8cba4,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,2026-01-29T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Fran,Colegiatura Enero,TUITION,Fran,2026-02-05 07:50:52.458477-07,,,
2d444cff-99a0-44c5-a2e3-6f864cd9ea9e,LEGACY-2d444cff-99a0-44c5-a2e3-6f864cd9ea9e,f0fe1f2d-d8f7-4f5d-b713-d15b3cc1f577,2025-11-26T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Fran,pago a colegiaturas,TUITION,Fran,2025-12-01 11:55:27.948955-07,,,
2d5778cf-c46f-4d62-91b9-47888a8d3d3d,LEGACY-2d5778cf-c46f-4d62-91b9-47888a8d3d3d,2a0d752a-79d5-4658-bf0d-64b137383ac6,2025-02-20T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo preinscripciones,ENROLLMENT_FEE,Christian,2025-10-20 09:56:58.56965-07,,,
2dab0852-5f05-4fdc-9983-7c848349aab1,LEGACY-2dab0852-5f05-4fdc-9983-7c848349aab1,f55dbff7-6831-4d96-8262-f103ccf4bd43,2026-04-14T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Christian,Pago abril,TUITION,Christian,2026-04-14 07:56:39.467977-07,,,
2ddced2d-31a9-4373-ab17-daa3a8ec7d1e,LEGACY-2ddced2d-31a9-4373-ab17-daa3a8ec7d1e,562676d8-327a-4012-97e1-f0cfefc685b0,2025-10-03T12:00:00-07:00,2600.00,CASH,CONFIRMED,,Christian,Pago septiembre abono octube,TUITION,Christian,2025-10-20 09:49:24.351034-07,,,
2dec4e38-49df-4a28-96b9-df8eb194e409,LEGACY-2dec4e38-49df-4a28-96b9-df8eb194e409,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,2026-02-16T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Abono a Colegiaturas,TUITION,Christian,2026-02-16 08:06:17.579895-07,,,
2e00016e-619f-45fb-99f2-d24aba77a74b,LEGACY-2e00016e-619f-45fb-99f2-d24aba77a74b,5cb7777e-5664-4929-b875-cddff5a7c18c,2025-11-07T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Pago de Noviembre,TUITION,Christian,2025-11-07 08:02:02.434954-07,,,
2e40979b-8680-4ca8-a4e0-fbaa67e4115b,LEGACY-2e40979b-8680-4ca8-a4e0-fbaa67e4115b,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,2025-09-05T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo preinscripciones,ENROLLMENT_FEE,Christian,2025-10-20 09:43:12.02227-07,,,
2e41b462-d023-43f7-9254-9a7dd5a68c34,LEGACY-2e41b462-d023-43f7-9254-9a7dd5a68c34,2fe35f28-fbab-491d-91b2-3d939e6b55bd,2025-10-13T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-19 15:21:59.747953-07,,,
2f136f83-1689-48ee-9de7-12e60785b778,LEGACY-2f136f83-1689-48ee-9de7-12e60785b778,f5bb300e-d8ed-4cca-b176-cb11e46338bd,2025-11-28T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Fran,pago a colegiaturas,TUITION,Fran,2025-12-01 11:55:55.59533-07,,,
2f196bc2-ccb8-43bd-b541-aaf2d1ce2a79,LEGACY-2f196bc2-ccb8-43bd-b541-aaf2d1ce2a79,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,2025-10-03T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-20 09:33:30.145462-07,,,
2fdc2cf9-4e33-448c-b9ff-8943b3ecaf98,LEGACY-2fdc2cf9-4e33-448c-b9ff-8943b3ecaf98,fdee6234-bf6d-4d45-bbd4-731a1c453987,2026-06-05T12:00:00-07:00,950.00,TRANSFER,CONFIRMED,,Fran,,TUITION,Fran,2026-06-05 08:08:39.133241-07,,,
30c3f8e3-0654-43d0-84c5-47da0478596b,LEGACY-30c3f8e3-0654-43d0-84c5-47da0478596b,f55dbff7-6831-4d96-8262-f103ccf4bd43,2025-02-25T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo preinscripciones,ENROLLMENT_FEE,Christian,2025-10-19 15:34:23.94239-07,,,
30f9b1c9-0dc2-44dd-891f-a6deca9dba16,LEGACY-30f9b1c9-0dc2-44dd-891f-a6deca9dba16,bcb7ffd8-0cfa-449a-88d5-626f505cb19c,2026-03-07T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Fran,Finiquito Marzo/Agosto,TUITION,Fran,2026-03-25 09:10:16.026816-07,,,
3107faba-e945-434f-8b3f-078664ec83df,LEGACY-3107faba-e945-434f-8b3f-078664ec83df,8d1da005-457e-4b91-b44a-605b0ca3c47a,2026-02-16T12:00:00-07:00,3200.00,CASH,CONFIRMED,,Christian,Abono a Colegiaturas,TUITION,Christian,2026-02-16 08:17:54.240335-07,,,
3141ae88-7d17-4691-9f6c-9fa1022afceb,LEGACY-3141ae88-7d17-4691-9f6c-9fa1022afceb,845acc82-5357-4263-a24c-e03f7ea60a49,2025-11-27T12:00:00-07:00,900.00,CASH,CONFIRMED,,Fran,Colegiatura noviembre (registro extemporáneo),TUITION,Fran,2025-12-08 10:34:30.054691-07,,,
32a23701-4327-4528-bb46-b4426fa66b34,LEGACY-32a23701-4327-4528-bb46-b4426fa66b34,7392fe19-c6bd-489a-9cf5-3f6861139603,2026-02-03T12:00:00-07:00,1300.00,CASH,CONFIRMED,,Fran,Febrero pagado,TUITION,Fran,2026-04-13 08:16:38.182933-07,,,
32ac9019-5b30-4758-b31e-cdcf1c89a3f5,LEGACY-32ac9019-5b30-4758-b31e-cdcf1c89a3f5,6d484f92-07ed-4ef5-acde-ed43c7314527,2026-05-12T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Pago del mes de Abril,TUITION,Christian,2026-05-12 09:07:14.203651-07,,,
32ceb015-547c-412b-85f3-4c079a66386f,LEGACY-32ceb015-547c-412b-85f3-4c079a66386f,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,2026-02-03T12:00:00-07:00,2400.00,CASH,CONFIRMED,,Christian,Colegiatura Enero y Febrero,TUITION,Christian,2026-02-03 09:02:11.377113-07,,,
34890838-db74-48cf-9af2-39795ee16127,LEGACY-34890838-db74-48cf-9af2-39795ee16127,3523dbd3-f616-4c1d-9a52-db64d88e0b23,2025-12-10T12:00:00-07:00,1300.00,CASH,CONFIRMED,,Fran,,TUITION,Fran,2026-03-19 10:32:31.92597-07,,,
35be8420-44ef-4295-9911-55fbc02ebd6e,LEGACY-35be8420-44ef-4295-9911-55fbc02ebd6e,fa437269-6375-40e4-87dc-f133c454a67b,2026-03-02T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Fran,Colegiatura Febrero,TUITION,Fran,2026-03-02 10:10:54.908452-07,,,
36f02d58-ec03-4f85-ba31-55dc444aeb61,LEGACY-36f02d58-ec03-4f85-ba31-55dc444aeb61,2a01ea65-7487-4834-ab23-855018d8868e,2026-04-14T12:00:00-07:00,3000.00,CASH,CONFIRMED,,Fran,Agosto y Abril,TUITION,Fran,2026-04-14 07:54:30.469234-07,,,
37da422f-fb4e-418e-9b30-6e7d2f5bc630,LEGACY-37da422f-fb4e-418e-9b30-6e7d2f5bc630,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,2025-09-19T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-19 15:27:46.840817-07,,,
380df941-b057-485b-8bd3-19dc5f242d2f,LEGACY-380df941-b057-485b-8bd3-19dc5f242d2f,d08fe665-bb14-41a1-b1b8-902320280075,2025-06-20T12:00:00-07:00,2000.00,CASH,CONFIRMED,,Fran,Intercambio trabajo por inscripción,ENROLLMENT_FEE,Fran,2025-10-19 16:56:59.074326-07,,,
3824d5d2-992d-4d56-8548-963a1fa891a3,LEGACY-3824d5d2-992d-4d56-8548-963a1fa891a3,7babc8a8-10d3-41e2-bb40-868a18dc2300,2026-03-12T12:00:00-07:00,2000.00,CASH,CONFIRMED,,Christian,Abono a colegiaturas,TUITION,Christian,2026-03-12 08:06:54.853813-07,,,
38cb050a-6f92-41e2-9c10-3d743fd2923d,LEGACY-38cb050a-6f92-41e2-9c10-3d743fd2923d,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,2026-05-06T12:00:00-07:00,1400.00,TRANSFER,CONFIRMED,,Christian,colegiatura mayo,TUITION,Christian,2026-05-06 08:02:36.157312-07,,,
39277f76-d8ed-44c2-b264-74b62b4deaca,LEGACY-39277f76-d8ed-44c2-b264-74b62b4deaca,1e3beb16-3079-4aaa-93fc-a0203720434d,2025-10-15T12:00:00-07:00,1600.00,TRANSFER,CONFIRMED,,Fran,octubre,TUITION,Fran,2025-10-20 08:13:45.148434-07,,,
394f24f9-3c53-4f97-b17d-c9f71824630c,LEGACY-394f24f9-3c53-4f97-b17d-c9f71824630c,ae5f806a-46b0-4a53-8eb3-9a5dd3e9d0dd,2026-03-04T12:00:00-07:00,1300.00,CASH,CONFIRMED,,Christian,Abono a colegiaturas,TUITION,Christian,2026-03-04 08:11:13.017727-07,,,
39a4eb13-9455-4103-bafc-c99947b9702a,LEGACY-39a4eb13-9455-4103-bafc-c99947b9702a,afa0658f-b7b9-4fb1-997b-0e0fcf93b4e1,2025-11-26T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Colegiatura Noviembre,TUITION,Fran,2025-11-26 07:44:15.391051-07,,,
3b0bb0fe-a0e2-4afb-ba46-5a39a004a7e7,LEGACY-3b0bb0fe-a0e2-4afb-ba46-5a39a004a7e7,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,2025-09-18T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 15:29:24.605615-07,,,
3b5e122d-3ea9-49b3-a6a0-b5579a3400da,LEGACY-3b5e122d-3ea9-49b3-a6a0-b5579a3400da,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,2026-04-16T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Colegiatura mes de abril,TUITION,Fran,2026-04-17 07:48:20.028135-07,,,
3beb8dc5-57d9-4397-834d-7183cd9a77ab,LEGACY-3beb8dc5-57d9-4397-834d-7183cd9a77ab,845acc82-5357-4263-a24c-e03f7ea60a49,2026-04-30T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Abril,TUITION,Christian,2026-05-16 07:49:42.39273-07,,,
3c4f193c-f6a7-40f1-ad83-091490ab04c3,LEGACY-3c4f193c-f6a7-40f1-ad83-091490ab04c3,4f28d56c-a1e3-4052-87a3-ecd1d9b0d5b6,2025-09-15T12:00:00-07:00,2000.00,CASH,CONFIRMED,,Christian,paga antes de cerrar ciclo 24-25,ENROLLMENT_FEE,Christian,2025-10-19 15:46:30.688445-07,,,
3c59c713-6da9-4cfb-bd97-6e0ee04f0778,LEGACY-3c59c713-6da9-4cfb-bd97-6e0ee04f0778,845acc82-5357-4263-a24c-e03f7ea60a49,2025-11-05T12:00:00-07:00,900.00,CASH,CONFIRMED,,Christian,Pago de Octubre,TUITION,Christian,2025-11-05 11:32:51.503383-07,,,
3c8018f4-b870-44ec-bd73-2214ccbdd5c4,LEGACY-3c8018f4-b870-44ec-bd73-2214ccbdd5c4,5b6f10bf-24ec-4e49-8839-dbf02ee4cd75,2026-03-06T12:00:00-07:00,3000.00,TRANSFER,CONFIRMED,,Fran,Colegiatura Marzo/Agosto,TUITION,Fran,2026-03-09 08:01:20.672919-07,,,
3c836dad-7b7c-4061-930f-20060ef1558b,LEGACY-3c836dad-7b7c-4061-930f-20060ef1558b,e5a7742b-06e9-4add-a1c7-4049a93b2b75,2026-03-03T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,--,TUITION,Christian,2026-03-03 10:46:42.132671-07,,,
3c94f015-2a2a-446d-be51-7e7c477f5886,LEGACY-3c94f015-2a2a-446d-be51-7e7c477f5886,df9c3a2b-804a-47bc-9b11-eb45575dad16,2026-01-12T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Christian,Colegiatura Enero,TUITION,Christian,2026-01-12 11:16:00.181871-07,,,
3ce72c08-6222-411e-9921-8c0f03426387,LEGACY-3ce72c08-6222-411e-9921-8c0f03426387,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,2025-11-30T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Colegiatura Noviembre,TUITION,Christian,2026-01-20 08:18:46.25209-07,,,
3d043303-f173-4776-be7c-9411c0089563,LEGACY-3d043303-f173-4776-be7c-9411c0089563,fdee6234-bf6d-4d45-bbd4-731a1c453987,2025-12-15T12:00:00-07:00,850.00,TRANSFER,CONFIRMED,,Fran,Abono a Diciembre/Julio,TUITION,Fran,2025-12-16 08:15:08.638662-07,,,
3da6dfe2-7efe-4ad9-a51b-b4b06a45337a,LEGACY-3da6dfe2-7efe-4ad9-a51b-b4b06a45337a,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,2026-04-15T12:00:00-07:00,1400.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-05-06 08:01:58.182964-07,,,
3e6d8b44-56cd-4b86-855d-873229610238,LEGACY-3e6d8b44-56cd-4b86-855d-873229610238,5cb7777e-5664-4929-b875-cddff5a7c18c,2025-09-01T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,,ENROLLMENT_FEE,Fran,2025-10-20 08:06:23.58154-07,,,
3f43cb8b-2c34-4adc-9d7b-04b9e3b745a6,LEGACY-3f43cb8b-2c34-4adc-9d7b-04b9e3b745a6,fa437269-6375-40e4-87dc-f133c454a67b,2025-10-02T12:00:00-07:00,1800.00,TRANSFER,CONFIRMED,,Fran,sep y oct,TUITION,Fran,2025-10-20 09:58:29.821298-07,,,
3f4bcccd-acc4-49c3-8f1d-1ef937d7f18d,LEGACY-3f4bcccd-acc4-49c3-8f1d-1ef937d7f18d,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,2026-05-18T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,Mes de Mayo,TUITION,Christian,2026-05-18 09:25:03.879934-07,,,
3f84fefa-5a10-4403-be9f-3c352b5cbab8,LEGACY-3f84fefa-5a10-4403-be9f-3c352b5cbab8,00fca4aa-70ed-464e-822f-6272cba1d93e,2025-10-07T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Christian,Dice que lo pagó pero no hay registro,TUITION,Christian,2025-11-04 08:01:21.622791-07,,,
40599fc3-7cef-452b-8b22-558ddc661610,LEGACY-40599fc3-7cef-452b-8b22-558ddc661610,2645afb7-c140-490c-b8db-c0dd4fbf6e11,2025-08-22T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,,ENROLLMENT_FEE,Fran,2025-10-19 16:14:22.825674-07,,,
4073275b-b5fd-4d9a-b67b-35f8cecfba2d,LEGACY-4073275b-b5fd-4d9a-b67b-35f8cecfba2d,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,2025-02-05T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo preinscripciones,ENROLLMENT_FEE,Christian,2025-10-20 08:08:49.957821-07,,,
40b223f4-e296-435f-ad8f-5709bce58af6,LEGACY-40b223f4-e296-435f-ad8f-5709bce58af6,abea3641-4bdf-451a-8710-fa95ab34cab7,2026-03-10T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Abono a colegiaturas,TUITION,Christian,2026-03-10 08:13:16.401127-07,,,
40bc4118-491e-47c8-be3f-965f125bcc2a,LEGACY-40bc4118-491e-47c8-be3f-965f125bcc2a,3f6663d7-9b89-4ea2-9f06-5035caff6390,2026-01-20T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Abono a colegiaturas,TUITION,Christian,2026-01-20 08:17:04.805803-07,,,
40d97cc6-a6a7-43d1-b417-caaa2704787c,LEGACY-40d97cc6-a6a7-43d1-b417-caaa2704787c,273286ee-1011-4ae2-828e-974f625a6fd2,2025-09-05T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,abono inscripción,ENROLLMENT_FEE,Christian,2025-10-19 17:30:57.803126-07,,,
412b9737-d258-4165-9999-9a2c090b57ec,LEGACY-412b9737-d258-4165-9999-9a2c090b57ec,d08fe665-bb14-41a1-b1b8-902320280075,2025-12-08T12:00:00-07:00,4800.00,CASH,CONFIRMED,,Christian,"Noviembre, Diciembre/Julio",TUITION,Christian,2025-12-08 08:11:19.452438-07,,,
41cd9958-4296-4cd6-ba09-50bfc751ef84,LEGACY-41cd9958-4296-4cd6-ba09-50bfc751ef84,a71be5b5-f484-434a-912c-d679234166b5,2025-11-25T12:00:00-07:00,1600.00,TRANSFER,CONFIRMED,,Fran,Abono a Diciembre / Julio,TUITION,Fran,2025-11-25 13:08:49.5552-07,,,
43133b09-9196-4525-9262-f024b750830a,LEGACY-43133b09-9196-4525-9262-f024b750830a,f55dbff7-6831-4d96-8262-f103ccf4bd43,2026-05-27T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,Mes de Mayo,TUITION,Christian,2026-05-27 07:43:05.817866-07,,,
444b8622-47f1-4f08-abd5-141871ac0024,LEGACY-444b8622-47f1-4f08-abd5-141871ac0024,a8144361-4bce-487c-bc3a-949391e8d895,2026-05-15T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Mayo,TUITION,Christian,2026-05-16 07:49:54.41433-07,,,
44791b9b-ae85-4c8d-b7f1-cdd529d611fb,LEGACY-44791b9b-ae85-4c8d-b7f1-cdd529d611fb,533aa94a-8eb8-436d-82ac-cb0d104f816e,2026-06-12T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-06-16 08:46:44.286354-07,,,
45910fed-8c33-4f16-a4fb-9f47101d87b9,LEGACY-45910fed-8c33-4f16-a4fb-9f47101d87b9,209dac48-1e05-4390-a5da-676e1ee3b311,2025-09-30T12:00:00-07:00,1250.00,TRANSFER,CONFIRMED,,Christian,abono a inscripción,ENROLLMENT_FEE,Christian,2025-10-19 17:27:12.25869-07,,,
45b7f84a-83e2-42ac-8591-0cbe0b130d8f,LEGACY-45b7f84a-83e2-42ac-8591-0cbe0b130d8f,6d484f92-07ed-4ef5-acde-ed43c7314527,2025-09-15T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 15:59:16.042242-07,,,
45defb49-ba0d-4ecc-80f3-0c18bf3a1cc1,LEGACY-45defb49-ba0d-4ecc-80f3-0c18bf3a1cc1,18f8e872-a787-4eef-953c-1c326065039e,2025-10-03T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-20 10:13:01.951803-07,,,
466873b6-02f0-4243-8e82-40e60d084b75,LEGACY-466873b6-02f0-4243-8e82-40e60d084b75,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,2025-12-01T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Citlali,Abono Diciembre / Julio,TUITION,Citlali,2025-12-16 09:22:22.661181-07,,,
47018dc0-daf4-4bfe-b3ef-3c7afa1aa551,LEGACY-47018dc0-daf4-4bfe-b3ef-3c7afa1aa551,562676d8-327a-4012-97e1-f0cfefc685b0,2026-02-24T12:00:00-07:00,3000.00,CASH,CONFIRMED,,Fran,Colegiatura Enero y Febrero,TUITION,Fran,2026-02-25 08:36:04.625399-07,,,
47064f8d-8d7b-4236-ae67-25ff930036fc,LEGACY-47064f8d-8d7b-4236-ae67-25ff930036fc,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,2025-09-03T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 09:33:00.776069-07,,,
476357e3-cf21-48b6-a209-79f8314ce7de,LEGACY-476357e3-cf21-48b6-a209-79f8314ce7de,e5a7742b-06e9-4add-a1c7-4049a93b2b75,2026-01-12T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,Pago de Enero,TUITION,Christian,2026-01-12 08:55:26.681461-07,,,
48e588ba-f40a-47be-bbc0-c259e715f28c,LEGACY-48e588ba-f40a-47be-bbc0-c259e715f28c,afa0658f-b7b9-4fb1-997b-0e0fcf93b4e1,2026-01-23T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Colegiatura Enero,TUITION,Fran,2026-01-23 09:16:24.959942-07,,,
490d5e10-9d65-4c71-9d6c-46267533839c,LEGACY-490d5e10-9d65-4c71-9d6c-46267533839c,d81e498e-7690-4676-9957-8b832ccf8ea0,2025-10-31T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Fran,Abono pendiente de registrar,TUITION,Fran,2025-12-03 10:21:51.080313-07,,,
49450b20-b183-47a6-b1ba-dc2baa69f59e,LEGACY-49450b20-b183-47a6-b1ba-dc2baa69f59e,209dac48-1e05-4390-a5da-676e1ee3b311,2025-10-14T12:00:00-07:00,1000.00,TRANSFER,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-19 17:27:34.566619-07,,,
49aa119d-8bdb-4fbc-9d31-5e4e15cfbc52,LEGACY-49aa119d-8bdb-4fbc-9d31-5e4e15cfbc52,95149f3e-bf90-4279-8471-a562bd517960,2026-04-13T12:00:00-07:00,2600.00,CASH,CONFIRMED,,Christian,Marzo/Agosto - Cambio monto de colegiatura,TUITION,Christian,2026-04-13 08:14:40.049626-07,,,
49be256b-8098-4920-9054-f0fccbdf7eda,LEGACY-49be256b-8098-4920-9054-f0fccbdf7eda,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,2026-04-14T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,,TUITION,Desconocido,2026-06-16 09:47:24.827076-07,,,
4ac1121f-539b-43ed-9ffe-51bcdb91fbdd,LEGACY-4ac1121f-539b-43ed-9ffe-51bcdb91fbdd,2fe35f28-fbab-491d-91b2-3d939e6b55bd,2025-12-12T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Citlali,Finiquito Diciembre / Julio,TUITION,Citlali,2025-12-15 09:04:35.739127-07,,,
4b951221-3512-4b43-a946-d5af63954bde,LEGACY-4b951221-3512-4b43-a946-d5af63954bde,abea3641-4bdf-451a-8710-fa95ab34cab7,2025-09-05T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Christian,,ENROLLMENT_FEE,Christian,2025-10-19 17:44:09.876474-07,,,
4cfcd5ad-0064-4a3f-90c9-ba813a035f20,LEGACY-4cfcd5ad-0064-4a3f-90c9-ba813a035f20,5cb7777e-5664-4929-b875-cddff5a7c18c,2026-06-16T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Colegiatura de Iker,TUITION,Christian,2026-06-16 07:51:48.798107-07,,,
4e4abc30-fb61-4867-a76d-1457e71121b3,LEGACY-4e4abc30-fb61-4867-a76d-1457e71121b3,5b6f10bf-24ec-4e49-8839-dbf02ee4cd75,2025-09-03T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,septiembre,TUITION,Fran,2025-10-20 07:55:50.573522-07,,,
