id,pago_id,alumno_id,ciclo_id,periodo,monto_aplicado
3637abc3-0862-42e8-8886-b54d3f4c8455,c09ea285-8e0a-4e4b-8aa9-f320ab49ef73,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1000.00
366dfefd-d2b7-4a5f-b5e5-a63608a50eb5,eeb325a8-d5a3-4ded-9cba-e099ba368380,f5bb300e-d8ed-4cca-b176-cb11e46338bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1400.00
36a33670-92d1-4855-b266-0513b65e1a7c,3b5e122d-3ea9-49b3-a6a0-b5579a3400da,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1500.00
374edf37-1c7a-48b5-a11b-947c8eb0da60,00cce7ee-4b15-4693-bda7-1d41d3c43ab9,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1600.00
3753e407-e0f9-4ac9-8811-38d127e4897b,1a7077b3-3adb-4d56-b815-3206b9f64802,fdee6234-bf6d-4d45-bbd4-731a1c453987,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,950.00
37d197f3-a8e8-4822-8a25-6f7690ba17ec,8738bd3c-81e7-4ec8-96b0-883dc2b059e9,c94e75bd-f940-4e2f-a9b3-2d1dc8ad0554,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1500.00
38cee570-4693-450f-9a9a-a6c3d43bb099,889b1b65-b6ab-4ee7-893a-02b6f35f7782,afa0658f-b7b9-4fb1-997b-0e0fcf93b4e1,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1500.00
397fe658-7900-4b33-b171-039d5660855e,985813d1-5a69-4df5-82cd-21ef09fc9d75,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1600.00
3981e347-ba9c-4a28-afc3-53a8d2e37780,85ec62b1-3563-42c1-9e38-a221297dc2ad,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3200.00
39a25ff7-eba9-4772-a53a-d31e1dcde8ef,e8ce64c4-5dbd-49ac-b5c0-6f55fb50fd3a,f0fe1f2d-d8f7-4f5d-b713-d15b3cc1f577,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1100.00
3a1995fc-2e5d-4547-975c-e792bee984e4,e5313580-39b4-456a-9800-27cd79d4e3e6,2645afb7-c140-490c-b8db-c0dd4fbf6e11,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1500.00
3a3bc7e6-f147-4da7-8f81-860d7afd9eae,8b188b1e-ead9-40de-8fd1-8d121419e444,a4c9cada-bb7c-4116-8091-8b3e944aba30,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1000.00
3b6ca9b7-3b23-4b50-818c-8458ba8dab32,76bba8f6-c616-40f3-85c1-ab9b8bfb4b4d,0e861609-c592-4713-bfad-a86c2f7d1c00,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1600.00
3be1085f-62b9-4991-9a64-92d085c9e493,98ed463f-b69f-4efc-8216-8ab3631fcb90,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1500.00
3cb56276-5644-4f4d-aa58-ff67c348de47,0dc5a73c-4282-4f0d-937c-6a32957c1d25,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1600.00
3cef9a06-32af-42d6-bcdf-6472d1652ba5,f3d03987-2316-4698-b617-42e3083915ae,3523dbd3-f616-4c1d-9a52-db64d88e0b23,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,100.00
3e448b29-ba9d-4db3-a358-e80c31336d2e,dcc57b24-b9fc-421f-ab19-8d4657a735d5,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1500.00
3e5a2710-d44d-49a5-af37-f6080095219d,f75c7e01-114d-422d-b004-3ef3fe0f5f29,df9c3a2b-804a-47bc-9b11-eb45575dad16,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1000.00
3ea93a64-6c63-4eed-bf3f-6a5ae2ec6031,ae98d2a3-878b-4c12-909f-dc5f1349c222,d8b23e94-04f7-4eed-9748-9c90f9758257,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1200.00
3f19b4ca-fd60-4319-86a0-0e10d68f552a,576fdb21-5f5d-4a41-9cda-7136bdf8c804,e5a7742b-06e9-4add-a1c7-4049a93b2b75,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1100.00
406f17bc-4638-4028-a81d-d3ad3483ba6f,f6a8c5a4-b7a0-4935-be7a-929ce89dd5bc,ae5f806a-46b0-4a53-8eb3-9a5dd3e9d0dd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1300.00
414c8255-1958-48ac-833c-5a6997f4482b,48e588ba-f40a-47be-bbc0-c259e715f28c,afa0658f-b7b9-4fb1-997b-0e0fcf93b4e1,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1500.00
414fb788-05ee-4641-9465-05320a708b8f,ff3fd64b-8d8f-45d7-abb5-cd83c53da2c4,abea3641-4bdf-451a-8710-fa95ab34cab7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,3200.00
42601c77-a1fc-40c6-99a0-e2f16881adbe,9e561635-ffe1-4956-be44-c66ed2fb185c,7babc8a8-10d3-41e2-bb40-868a18dc2300,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,400.00
429c3ae6-fb6e-4a4d-a498-7d53bf6d888e,05ccfec6-40a3-484e-8e23-6cbe9465cb1a,07d3c06f-1b7d-4925-b8d6-cfb887acabb6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1600.00
4322f2cf-275f-4e90-855d-278936a24483,a9483467-c687-455e-8d93-2feb46387290,5cb7777e-5664-4929-b875-cddff5a7c18c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1500.00
43abcfa7-aa09-4dfc-bb02-9b0f075a12fc,eed15229-7d52-4178-b1b1-9920dcf066ed,a8144361-4bce-487c-bc3a-949391e8d895,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,900.00
43ff19f3-5e5a-4635-be6c-ee67f69dce2b,aa0feeca-f732-4beb-a9bc-c0f5e6e9b9a0,2645afb7-c140-490c-b8db-c0dd4fbf6e11,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1500.00
44755805-4c86-4bbb-8d95-8fe0496da874,edad5c8c-0494-4d9a-a47d-94948cd8ca78,40dc866f-fce4-4635-bf68-fa98f8b87c6e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1100.00
44845f1b-ba4a-4cb1-ad86-e1a740640e8d,8ecb208f-4771-4361-9537-e39d90578251,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1200.00
450865ce-6956-4fb8-b207-e09511a3eaed,107ca748-66c1-4034-887e-43c5cc6bf36f,a6b37970-a2fa-4a7b-8b11-d3e5151b40b3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1600.00
45163107-e74d-42c5-b0b0-22d0e9e32e96,aa69e6e2-5ac6-4a09-be11-4afc4eaaee44,6d484f92-07ed-4ef5-acde-ed43c7314527,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1500.00
45270b30-55a1-48fe-b14e-e42affb98120,444b8622-47f1-4f08-abd5-141871ac0024,a8144361-4bce-487c-bc3a-949391e8d895,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,900.00
452c5772-7984-415a-94a3-8460fbe673ba,a39e9442-37fb-4a9a-84d0-83b964b7141d,4f28d56c-a1e3-4052-87a3-ecd1d9b0d5b6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1500.00
454f8c88-437f-4b5a-a8ed-652678fc157c,04e30d42-ee72-43a5-96cf-5a73a3db1f1a,2a01ea65-7487-4834-ab23-855018d8868e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1500.00
455c267f-6fdc-4806-9fe2-6bf427595eaf,29fd831d-bb2e-46d1-b732-ff3f337b9bf8,d08fe665-bb14-41a1-b1b8-902320280075,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1600.00
49768384-df3f-4c70-9cb0-58510a795c76,c1cd11f1-12e7-460e-85cd-bc8dea332955,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1000.00
4a0f6842-2596-481c-91a9-c5d4f11a9596,565f6ba4-a899-434f-8ee9-24da6c601835,58676041-fe76-4791-9f8b-7bc1dad83cb8,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1500.00
4a660022-5ec1-49e4-be18-0869df2a5262,40bc4118-491e-47c8-be3f-965f125bcc2a,3f6663d7-9b89-4ea2-9f06-5035caff6390,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,900.00
4b6d57a7-65e9-4436-b70a-73c6a2f38a12,a1b613cc-aa1b-487e-a5fd-7c5d7947d2ad,2fe35f28-fbab-491d-91b2-3d939e6b55bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1500.00
4b9452d0-6b05-4ec0-83d7-fe048a091d5e,ffe4cb54-23a5-470a-a36f-df03ccc9c8d8,a8144361-4bce-487c-bc3a-949391e8d895,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,900.00
4bb9ded9-1153-4e55-a687-41e82f7f938c,e4245bf8-6b80-44d2-8f66-61da53409aa8,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1100.00
4c975471-e1e0-4021-b6ef-147d4b3c09c0,2831921c-bf50-41ff-a54c-22084bbb497f,5cb7777e-5664-4929-b875-cddff5a7c18c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1500.00
4d01e450-5910-4c3e-9bee-825a431f94fb,cd0738ff-7254-4a6f-9873-41b53a99fcff,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,1500.00
4d841ca5-6342-4551-8e19-9b35b211cca8,85d522b6-c2d1-47d5-86e0-03759f984d1f,edd2b7ac-5bca-4650-8c2e-75f65e70849f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1200.00
4e3f604a-fb3c-4e0c-8e88-fba3623139cd,3ce72c08-6222-411e-9921-8c0f03426387,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,900.00
4f2270da-f848-4854-83b8-6096097a517b,76b1e469-d4d2-4c70-9de4-47d0e6fb6724,ae5f806a-46b0-4a53-8eb3-9a5dd3e9d0dd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1300.00
4f28b837-b476-49df-b298-f29472e5a24a,03ff9a0a-174f-420c-a991-1d9c3caf87a0,562676d8-327a-4012-97e1-f0cfefc685b0,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3000.00
4f60d59e-29fc-410b-a728-d4395c291a19,0597e040-8694-4ca5-8cdc-d3541e6dcf23,0a79ced7-bab3-44d8-89da-e166880163bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,900.00
4ff43585-0c6a-436e-bd71-8c591822cee5,e70b2cee-e950-48f5-b439-79a0f08c0edc,ae5f806a-46b0-4a53-8eb3-9a5dd3e9d0dd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1300.00
509dcab6-0ef3-4c53-8076-67f75677eb6c,784bbd62-bcf1-4720-8363-c164e3a07a1a,061d5f0c-2ec0-4698-a862-38cdd50d237d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1500.00
511ea10a-55b8-4f2c-845b-ee08eea9fb74,caf2abf0-b4fb-42f4-92cb-24e5b5a916f3,6d484f92-07ed-4ef5-acde-ed43c7314527,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3000.00
511f8108-cc11-4b21-ba6d-22a2dc2a6ee0,f49c900b-f8b7-44c2-bc32-7afd0e524c0a,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1100.00
519bbe5f-d4d3-4979-a8bf-ecfac4bc700f,c0c2006d-5155-41c9-beb5-474358791493,afa0658f-b7b9-4fb1-997b-0e0fcf93b4e1,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1500.00
524eb16c-1be3-4bf2-b9fa-728b0b1d4493,f0105736-1fcb-4c6b-a1e5-be66f84a1548,4f28d56c-a1e3-4052-87a3-ecd1d9b0d5b6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,3000.00
52580a92-484b-48ab-860c-9e55ff406d11,1dbcc22a-78fd-47c5-a99e-6fa6e7035ebd,e2808836-b027-41af-8918-de113abd6e4a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1600.00
529afa05-3746-45ff-95ef-fa0395680179,e80053b4-2b92-488c-9bfd-6cfa67ea8a07,0e861609-c592-4713-bfad-a86c2f7d1c00,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1600.00
52e1d23f-1ce9-49a7-b0f3-812db8df4e66,10d685fc-a749-4ead-9c2f-7657cf18aa62,6f2f8410-2704-4938-8538-21edb5b8221a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1000.00
53da1942-54a7-44c0-b547-2c8807d44516,e32b435c-6b71-4ac6-ab31-fdbe4b3acd4f,bfce22f5-d7f1-4b93-8fc1-eb5907831b0c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,100.00
545bcc4b-1bcb-4541-be15-59a97a9f655b,00245035-6ff9-4022-acc9-a0af3fdd980d,69450844-df68-4eb9-a465-967c31417074,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1600.00
548b73ec-6b06-4db9-8f37-17785e138cdd,49450b20-b183-47a6-b1ba-dc2baa69f59e,209dac48-1e05-4390-a5da-676e1ee3b311,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1000.00
559373d4-9642-4f01-b4e2-58d2245d6cb9,18c4be44-c67f-49ce-8e3f-77a1610252b5,95149f3e-bf90-4279-8471-a562bd517960,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1600.00
567e25c1-c6e6-4dcd-9446-0d4235093fc4,88bf752d-7c31-46f3-80d4-bd9d9b28d7b2,a8144361-4bce-487c-bc3a-949391e8d895,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,900.00
57582a7f-18ad-4ff7-b402-01039147e30f,efde2cfd-7d6f-452f-8bc7-fe8522dd7c95,c94e75bd-f940-4e2f-a9b3-2d1dc8ad0554,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1500.00
57825d41-77b1-44b4-945c-6a37d7fa9161,a2dbeb21-5033-4729-860c-29cfe35e2cc0,4f28d56c-a1e3-4052-87a3-ecd1d9b0d5b6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1500.00
583ff43a-edfc-45c9-8108-a915bc5c53d7,9e30ea08-5f0f-400a-b21b-530730bf57f6,f55dbff7-6831-4d96-8262-f103ccf4bd43,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,2400.00
5880dd74-6ddd-46e3-9ef7-d20baaee5a72,7c688f9e-3674-43ae-9dd6-9c279cf8281a,2a01ea65-7487-4834-ab23-855018d8868e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,1500.00
589f9c7d-872b-4d7a-bc52-fdfa648cfc11,754a36cd-b564-482f-bf7b-ac14c5b78358,6d484f92-07ed-4ef5-acde-ed43c7314527,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1500.00
59192d95-2ef0-4816-92fc-ab67931370eb,f377214b-97b8-4863-a1b7-95340a01aa38,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1400.00
59a20a01-9eff-40e7-9d8a-2b459471f304,5f5054a5-9efd-4d5a-bbb4-3f1848265cf3,edd2b7ac-5bca-4650-8c2e-75f65e70849f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,200.00
59ccfd85-5ab1-4f99-89d3-480b9d8bc18a,a3f975a3-bb12-47fe-834c-0c409b033286,bcb7ffd8-0cfa-449a-88d5-626f505cb19c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1100.00
5a5f37e4-3f20-4fca-8281-31b3387d45c1,cf7ccfd7-d831-45ea-ae60-78eb33503b1c,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1500.00
5a95436e-33d5-4b40-b90a-0bcd846e6a61,f7269542-3257-41f9-a992-c260c3627a5b,6d484f92-07ed-4ef5-acde-ed43c7314527,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,1500.00
5b22740b-b6d1-4bf0-a9f0-2caa8e3a0217,8c9b3b75-ddb8-42aa-bb91-35c2d3e179ef,533aa94a-8eb8-436d-82ac-cb0d104f816e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,900.00
5b63cd02-8da6-4484-b131-e2043171a750,27e0e47c-2eb5-4697-9e20-d9b83d96a780,3f6663d7-9b89-4ea2-9f06-5035caff6390,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,900.00
5bdbaea3-f454-4031-8b43-738a1014e759,a057127c-e47c-4f45-a885-46437755420f,f425a981-e85a-4cb0-95a0-1de810c18a53,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1000.00
5cc8c5e0-2ced-4de2-a20d-e5241d47275e,1d06b227-c62f-4ca1-bc96-c6399e94abba,6d484f92-07ed-4ef5-acde-ed43c7314527,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,3000.00
6083401a-2732-465f-8d97-dba96d8fd93e,fabd05e5-7680-487a-a067-e4b2498cc439,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1000.00
61166947-3e03-4ec3-8bf7-394b1687e37c,f0528e5a-e766-45f6-beef-d4f5b56a768a,2a01ea65-7487-4834-ab23-855018d8868e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1500.00
62644641-bc5c-47ba-8b73-395142439a92,32ceb015-547c-412b-85f3-4c079a66386f,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1200.00
62874bfe-c14f-4a84-9f2c-e1c2dd119519,b3eb9c57-f6b0-4301-aa1c-330ddc16f8ea,5b6f10bf-24ec-4e49-8839-dbf02ee4cd75,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1500.00
62a4732b-7af3-43d1-a3f5-65307205268c,7b3280bd-f878-4c9f-a883-76a5e07d55f8,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,3200.00
62bfd40b-3df5-49f8-8289-d15cfe46dfe1,08b922a5-0b81-4bae-896b-beab5e210359,fa437269-6375-40e4-87dc-f133c454a67b,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,900.00
62c8f17d-16da-4962-929b-1ad5f409d503,e3149309-7e41-4846-b754-e686421fb101,e2808836-b027-41af-8918-de113abd6e4a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1600.00
632822ba-3d7a-4aa4-98ff-a6e41043c3c6,9ac29776-2dcf-4516-ad61-3eb14e16f414,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1400.00
63699896-8d11-498b-bb30-fcfd8951167e,a37fdd33-2afc-4b20-824d-3304b6192ca4,d8b23e94-04f7-4eed-9748-9c90f9758257,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1200.00
64945fb6-7b37-48b9-b8c5-395df84322b2,7dd65bfb-d940-423a-9cd5-bab92dfcf533,edd2b7ac-5bca-4650-8c2e-75f65e70849f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,1200.00
64e682f9-067e-4c0e-a017-03885e99fe29,166e8342-8cb1-409e-bc84-735bee4d1578,3f6663d7-9b89-4ea2-9f06-5035caff6390,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,900.00
64fdd416-e9ca-40a6-b70f-196181f49a9c,12a7c627-78fe-4dde-8539-f9ca3d19eb44,fa437269-6375-40e4-87dc-f133c454a67b,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1800.00
655035c0-59d6-4105-a610-a94ba10bcd1b,55e3e505-c2d4-4556-a121-a892dc237616,2645afb7-c140-490c-b8db-c0dd4fbf6e11,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1500.00
6597cc52-5655-48f0-b131-cfd1396e7a1e,81bdd5c0-af83-463c-8c48-5ea7483c6d80,845acc82-5357-4263-a24c-e03f7ea60a49,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,900.00
65a5dc61-3351-43f5-bf1d-07c8f240a936,a1cd904b-4c4a-4e0b-a38e-3d27bd39a79e,0a79ced7-bab3-44d8-89da-e166880163bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,900.00
65e57a5e-7883-4299-ba65-edfc339558c8,c8477740-7d49-4f92-928a-350237c99d41,df9c3a2b-804a-47bc-9b11-eb45575dad16,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,200.00
6777f331-9b11-4e32-9ebd-6ae88802643e,75ac3de1-25e9-4dc4-83b0-482efa72a604,d81e498e-7690-4676-9957-8b832ccf8ea0,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,450.00
681241c8-e5c6-415d-83b3-8b600ad303cf,8b2261e4-4d94-4954-a588-3ff60006d27e,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1000.00
682b58ac-50e1-4d36-9b89-09fd37758b6c,e301a4ac-4181-4055-91cc-276aac7f987b,afa0658f-b7b9-4fb1-997b-0e0fcf93b4e1,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1500.00
68515bdd-c4bd-4b35-9990-08284a0264ad,bcc3d777-401a-4591-87ee-65996851b5c6,a8144361-4bce-487c-bc3a-949391e8d895,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1800.00
6958ae05-d27b-44af-8624-66b32209515a,bb2a0bf6-8463-4404-9e04-dbcf653a42db,a8144361-4bce-487c-bc3a-949391e8d895,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1800.00
69ec699a-640c-4731-8eb4-214d75a1980e,3824d5d2-992d-4d56-8548-963a1fa891a3,7babc8a8-10d3-41e2-bb40-868a18dc2300,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,800.00
6a4c9704-156e-4e57-988d-6c869bbd78c2,676c8117-68c5-4704-8bff-446e8b09b4c7,e5a7742b-06e9-4add-a1c7-4049a93b2b75,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1100.00
6a70cdf3-daf5-409b-8956-bf1c2961f17c,5cf4d47c-667f-4046-877d-45a95b240978,e5a7742b-06e9-4add-a1c7-4049a93b2b75,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1100.00
6b966091-292d-474c-a151-d9e2330fefe7,ec28207e-e866-45fe-8b49-369879314e4a,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1600.00
6be80e37-2d15-4e4b-a2b4-02e9a1689c36,a1dfee84-adff-4c58-b15a-d17268a20ac9,69450844-df68-4eb9-a465-967c31417074,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1600.00
6bf0f5b9-b959-456b-b08b-28198466fa3d,12248596-aad0-4f0b-93cd-ddc503e73572,a8144361-4bce-487c-bc3a-949391e8d895,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,900.00
6cc77422-fb12-4d96-9607-63236c1efb36,18aa3cbc-9cae-4b93-8945-a2644871cee3,0e861609-c592-4713-bfad-a86c2f7d1c00,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,2300.00
6cfa376e-4621-40f0-9ec0-ce852de37dd4,2e41b462-d023-43f7-9254-9a7dd5a68c34,2fe35f28-fbab-491d-91b2-3d939e6b55bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1500.00
6d352d43-5857-42d4-96f2-b6a45d434d38,8f461cbc-213c-435d-83d0-937f7271ffc1,f5bb300e-d8ed-4cca-b176-cb11e46338bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1400.00
6d5e5e7e-b5d8-478b-8dfb-496de7a9953a,c025536c-4ee7-45a8-85dd-3b354a60537a,5b6f10bf-24ec-4e49-8839-dbf02ee4cd75,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1500.00
6da09562-b424-4f59-a838-1bc16f6ef952,1ec101c5-9e6a-470e-8000-ff7a46942456,6f2f8410-2704-4938-8538-21edb5b8221a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1000.00
6e0aa38e-289a-4d6e-9842-6b8b82087667,c0a3147b-ffd1-4c72-851b-047294ab746e,562676d8-327a-4012-97e1-f0cfefc685b0,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1500.00
6e3496f5-b89d-4006-8f63-caa99d255e3a,4e872a54-d171-4b2e-af2d-d519f946fd18,0e861609-c592-4713-bfad-a86c2f7d1c00,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,700.00
6e729163-e6e6-4b40-8b8d-e54fe113bf3b,c275e866-a24f-4ee9-9155-8aec3ea76be9,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,900.00
6e7f703d-3df6-45c7-b2dd-cb961ecaa59d,3d043303-f173-4776-be7c-9411c0089563,fdee6234-bf6d-4d45-bbd4-731a1c453987,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,850.00
6e9beb6e-b7bd-46d4-b0f1-fa6b15cb72ef,75ac3de1-25e9-4dc4-83b0-482efa72a604,d81e498e-7690-4676-9957-8b832ccf8ea0,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,50.00
